similarity,edge_cents,strategy,kalshi_id,kalshi_label,kalshi_yes,kalshi_no,poly_id,poly_label,poly_yes,poly_no,pred_label,pred_label_name,pred_prob_0,pred_prob_1,pred_prob_2
0.8892,1.5,YES on Kalshi @ 16.0¢  +  NO on Polymarket @ 82.5¢,KXMLBNLCENT-26-CIN,Will Cincinnati be the 2026 NL Central Division Winner — Cincinnati,16.0,85.0,0x31563ec832a5f38691ac8f7e861af432a3cf7b9aa8a88c2fe0d307d795b27c47,Will Cincinnati Reds win the 2026 NL Central title?,17.5,82.5,2,true_match,0.0153,0.0224,0.9623
0.889,1.5,YES on Kalshi @ 31.0¢  +  NO on Polymarket @ 67.5¢,KXMLBNLEAST-26-PHI,Will Philadelphia be the 2026 NL East Division Winner — Philadelphia,31.0,70.0,0xed710d7066b939a62ccf9a6de6024d011dd753a22412a7d8fdb1c05525d581bb,Will Philadelphia Phillies win the 2026 NL East title?,32.5,67.5,2,true_match,0.0181,0.0121,0.9698
0.888,1.5,NO on Kalshi @ 61.0¢  +  YES on Polymarket @ 37.5¢,KXUNSEC-27JAN-RGRO,Who will be the next Secretary-General of UN? — Rafael Grossi,44.0,61.0,0xdf4bebb0b5dea15fe93acd7a4e35d2d5c20a31b648eef33fd9a4854656600915,Will Rafael Grossi be the next Secretary General of the United Nations?,37.5,62.5,2,true_match,0.005,0.0179,0.9771
0.885,1.5,NO on Kalshi @ 47.0¢  +  YES on Polymarket @ 51.5¢,KXFACUPADVANCE-26MAR09WHUBRE-BRE,West Ham vs Brentford — Brentford,64.0,47.0,0x283638285a339379bd754e6559abe41953913226ee33e9f662b9f87a43c4de12,West Ham United FC vs. Brentford FC: O/U 2.5,51.5,48.5,2,true_match,0.0342,0.0441,0.9217
0.8835,1.5,NO on Kalshi @ 60.0¢  +  YES on Polymarket @ 38.5¢,KXMN2D-26-MKLE,Wil Matt Klein be the Democratic (DFL) nominee for MN-2? — Matt Klein,44.0,60.0,0x33c3b9a093ed165a022c0cece1dfbc75aacfc7d02b32ec2b60f33b83a83b584e,Will Matt Klein be the Democratic nominee for MN-02?,38.5,61.5,2,true_match,0.0051,0.0071,0.9878
0.8824,1.5,NO on Kalshi @ 9.0¢  +  YES on Polymarket @ 89.5¢,KXNE2R-26-BHAR,Wil Brinker Harding be the Republican nominee for NE-2? — Brinker Harding,94.0,9.0,0x6e7e4837ca555b5b02dfa6a55fe743795148fc2b5d8d90797911a1e8270392d3,Will Brinker Harding be the Republican nominee for NE-02?,89.5,10.5,2,true_match,0.0086,0.0225,0.969
0.8824,1.5,YES on Kalshi @ 10.0¢  +  NO on Polymarket @ 88.5¢,KXNFLNFCCHAMP-27-PHI,Will Philadelphia win the Pro Football NFC Championship? — Philadelphia,10.0,91.0,0xa41cccfd96fbc0e1e75cf9459e59bbb766e845bfd4df851d63a1897ca024c078,Will Philadelphia Eagles win the 2027 NFL NFC Championship?,11.5,88.5,2,true_match,0.0081,0.0072,0.9847
0.8805,1.5,NO on Kalshi @ 61.0¢  +  YES on Polymarket @ 37.5¢,KXNFLNFCWEST-27-SEA,Will Seattle win the Pro Football NFC West Division? — Seattle,40.0,61.0,0xcc9f029bbc572cbd3ef5dcb2befcc25ee7cbd38ee3c6af7f78fbeb9bafbffe64,Will Seattle Seahawks win the 2026 NFC West?,37.5,62.5,2,true_match,0.0134,0.0214,0.9652
0.879,1.5,NO on Kalshi @ 81.0¢  +  YES on Polymarket @ 17.5¢,KXGOVMANOMR-26-BSHO,Will Brian Shortsleeve be the Republican nominee for Governor in Massachusetts? — Brian Shortsleeve,25.0,81.0,0xd420ca8aaf8eb6396983001a6aebd048b5e16aa7cac74004c4719263acfc38e9,Will Brian Shortsleeve win the 2026 Massachusetts Governor Republican primary election?,17.5,82.5,2,true_match,0.0052,0.0142,0.9806
0.8783,1.5,NO on Kalshi @ 80.0¢  +  YES on Polymarket @ 18.5¢,KXNFLNFCSOUTH-27-ATL,Will Atlanta win the Pro Football NFC South Division? — Atlanta,21.0,80.0,0xc9cd55df7aaab8ee01938e55d2062c0805399fc8d9f5315c6a35df462dbba6d6,Will Atlanta Falcons win the 2026 NFC South?,18.5,81.5,2,true_match,0.015,0.0323,0.9527
0.8774,1.5,NO on Kalshi @ 82.0¢  +  YES on Polymarket @ 16.5¢,KXNFLAFCSOUTH-27-IND,Will Indianapolis win the Pro Football AFC South Division? — Indianapolis,21.0,82.0,0x54af4c40b9f56eb937115a08e81e6d1edfa51cd4b4780108cccdb94a9ec4c3b5,Will Indianapolis Colts win the 2026 AFC South?,16.5,83.5,2,true_match,0.006,0.011,0.983
0.8756,1.5,YES on Kalshi @ 15.0¢  +  NO on Polymarket @ 83.5¢,KXMLBAL-26-NYY,Will New York Y win the 2026 Pro Baseball American League Championship? — New York Y,15.0,86.0,0x9fad904103db1c1d6a57b80c5ebd0118ca58391675ad7c317fdff3f6866c5ca7,Will New York Yankees win the 2026 American League Championship Series?,16.5,83.5,2,true_match,0.0057,0.0051,0.9892
0.8748,1.5,NO on Kalshi @ 69.0¢  +  YES on Polymarket @ 29.5¢,KXGOVORNOMR-26-EDIE,Will Ed Diehl be the Republican nominee for Governor in Oregon? — Ed Diehl,37.0,69.0,0x3b93cd399737eaebdcb222c2978cc2595625d41fbfe34666b215c4e53c3cf082,Will Ed Diehl win the 2026 Oregon Governor Republican primary election?,29.5,70.5,2,true_match,0.0077,0.0056,0.9868
0.8738,1.5,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 91.5¢,SENATESD-28-D,Will Democratics win the Senate race in South Dakota? — Democratic party,7.0,98.0,0xf4f5714f7e70dda23fcbe21b9de67060cd6ab7a8a972686ff8495e45059ae531,Will the Democrats win the South Dakota Senate race in 2026?,8.5,91.5,2,true_match,0.05,0.0171,0.9329
0.8732,1.5,NO on Kalshi @ 93.0¢  +  YES on Polymarket @ 5.5¢,KXGOVNMNOMR-26-SLAN,Wil Steve Lanier be the Republican nominee for Governor in New Mexico? — Steve Lanier,14.0,93.0,0x73dd96f3ab77ff7fa578faaf10c47e02b047b10b3335d73743ec0c5cd5df6dcd,Will Steve Lanier win the 2026 New Mexico Governor Republican primary election?,5.5,94.5,2,true_match,0.041,0.0282,0.9308
0.8727,1.5,YES on Kalshi @ 8.0¢  +  NO on Polymarket @ 90.5¢,SENATELA-28-D,Will Democratics win the Senate race in Louisiana? — Democratic party,8.0,93.0,0x1bf5eb603d6bd74a11ba051d2cd8d7fff85100d0af19d6e9d91b29cef01f2c91,Will the Democrats win the Louisiana Senate race in 2026?,9.5,90.5,2,true_match,0.0276,0.0129,0.9595
0.8659,1.5,YES on Kalshi @ 14.0¢  +  NO on Polymarket @ 84.5¢,KXMLBNLCENT-26-PIT,Will Pittsburgh be the 2026 NL Central Division Winner — Pittsburgh,14.0,87.0,0x1be0f71067ed32e0979046ce7d95db47326b95625926c8bd9bfcc868dd0cbe23,Will Pittsburgh Pirates win the 2026 NL Central title?,15.5,84.5,2,true_match,0.0474,0.0247,0.9279
0.8633,1.5,NO on Kalshi @ 74.0¢  +  YES on Polymarket @ 24.5¢,KXEPLRELEGATION-26-NFO,Will Nottingham Forest be Relegated from English Premier League in 2025-26 Season? — Nottingham Forest,28.0,74.0,0xd73eaca0ff89411ac245891bb437f47f02b576801203ef067b94916a982308e3,Will Nottm Forest be relegated from the English Premier League after the 2025–26 season?,24.5,75.5,2,true_match,0.029,0.0499,0.9211
0.8605,1.5,NO on Kalshi @ 68.0¢  +  YES on Polymarket @ 30.5¢,KXNFLNFCNORTH-27-GB,Will Green Bay win the Pro Football NFC North Division? — Green Bay,35.0,68.0,0xa8deedb9c5becf96d94fbcfc2e1697e8fdc5cf8785b0a145e916483a79b98b45,Will Green Bay Packers win the 2026 NFC North?,30.5,69.5,2,true_match,0.0159,0.0115,0.9725
0.8573,1.5,YES on Kalshi @ 22.0¢  +  NO on Polymarket @ 76.5¢,KXGOVAK-26-BWIL,Who will win the governorship in Alaska? — Bernadette Wilson,22.0,82.0,0x9aba5bf074182d803c1b6a10814497875562ebb1c62483b36d2a305fc49e0792,Will Bernadette Wilson win the 2026 Alaska governor election?,23.5,76.5,2,true_match,0.0181,0.0181,0.9638
0.8559,1.5,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 93.5¢,SENATEAL-26-D,Will Democratics win the Senate race in Alabama? — Democratic party,5.0,98.0,0xffc0030fa887b259b313f7a695e34ce8776fdf1b674d1d7812f0e31782c3aca0,Will the Democrats win the Alabama Senate race in 2026?,6.5,93.5,2,true_match,0.0385,0.0134,0.9481
0.8517,1.5,NO on Kalshi @ 69.0¢  +  YES on Polymarket @ 29.5¢,KXGOVMENOMD-26-TJAC,Wil Troy Jackson be the Democratic nominee for Governor in Maine? — Troy Jackson,34.0,69.0,0x9e7946bfbc35a400efea548fe34b649fc96893f80c899ae87cb6b5a650907032,Will Troy Jackson win the 2026 Maine Governor Democratic primary election?,29.5,70.5,2,true_match,0.0162,0.0108,0.973
0.8446,1.5,NO on Kalshi @ 66.0¢  +  YES on Polymarket @ 32.5¢,KXGOVOKNOMR-26-CMAC,Wil Charles McCall be the Republican nominee for Governor in Oklahoma? — Charles McCall,39.0,66.0,0xf18497fa69a4ca7a92e13814bb332c3c68052d7cd4345970be683d4042a109b7,Will Charles McCall win the 2026 Oklahoma Governor Republican primary election?,32.5,67.5,2,true_match,0.0086,0.0085,0.9829
0.8419,1.5,NO on Kalshi @ 90.0¢  +  YES on Polymarket @ 8.5¢,KXNFLAFCCHAMP-27-NE,Will New England win the Pro Football AFC Championship? — New England,13.0,90.0,0x13ef35d4bf77d5e1cb891b15fde4af75a2f9ed8044b898ec9596b1515afbf06a,Will New England Patriots win the 2027 NFL AFC Championship?,8.5,91.5,2,true_match,0.0372,0.0228,0.94
0.839,1.5,YES on Kalshi @ 10.0¢  +  NO on Polymarket @ 88.5¢,KXMLBNL-26-NYM,Will New York M win the 2026 Pro Baseball National League Championship? — New York M,10.0,91.0,0x62673bdd41a2288e179f964346098b9a376dc13ee4668ccc60d9b74cae993a3e,Will New York Mets win the 2026 National League Championship Series?,11.5,88.5,2,true_match,0.0143,0.0058,0.9799
0.8382,1.5,NO on Kalshi @ 85.0¢  +  YES on Polymarket @ 13.5¢,KXNFLNFCCHAMP-27-LAR,Will Los Angeles R win the Pro Football NFC Championship? — Los Angeles R,16.0,85.0,0xd8e7df41df8b81692f2b6339d18cc16bfac611113595a85ea8f111c1bccc3662,Will Los Angeles Rams win the 2027 NFL NFC Championship?,13.5,86.5,2,true_match,0.0113,0.0124,0.9763
0.9708,1.45,YES on Kalshi @ 97.0¢  +  NO on Polymarket @ 1.6¢,KXCLOSEHORMUZ-27JAN,Will Iran close Strait of Hormuz before Jan 2027? — Before 2027,97.0,5.0,0x5bbabd359667d5bbdb9ee690bb959c9aa4cf4b08b2ae6592118a59753f622d78,Will Iran close the Strait of Hormuz before 2027?,98.45,1.55,2,true_match,0.006,0.0864,0.9075
0.962,1.45,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 91.5¢,KXSONGRELEASE-27JAN01-OLIV,Will Olivia Rodrigo release a new song 2026? — Olivia Rodrigo,,7.0,0x2045f51cb09e78e7ab1660eb63d28d7a4f4650da74ddc15094c127125d937f28,Will Olivia Rodrigo release a new song in 2026?,91.55,8.450000000000001,2,true_match,0.0043,0.0559,0.9398
0.9541,1.45,YES on Kalshi @ 2.0¢  +  NO on Polymarket @ 96.5¢,KXSENATENHR-26-DINN,Wil Dan Innis be the Republican nominee for the Senate in New Hampshire? — Dan Innis,2.0,,0x7e689daae8bc73706e14080016d554b58b28ebb3efd49267c85832c755f25577,Will Dan Innis be the Republican nominee for Senate in New Hampshire?,3.45,96.55,2,true_match,0.0045,0.0175,0.978
0.9427,1.45,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 93.5¢,KXAZ01R-26-JCHA,Will Joseph Chaplik be the Republican nominee for AZ-1? — Joseph Chaplik,5.0,99.0,0x7fcf21912df2c1f851f2c4db16266209fcc8d2b6dddaf1f63daa92eb5595fa8c,Will Joseph Chaplik be the Republican nominee for AZ-01?,6.45,93.55,2,true_match,0.0061,0.0187,0.9752
0.9243,1.45,YES on Kalshi @ 8.0¢  +  NO on Polymarket @ 90.5¢,KXNHLPRES-26-TB,Will the Tampa Bay Lightning win the Pro Hockey President's Trophy? — Tampa Bay Lightning,8.0,97.0,0x6a62721ce3e6459fc09dda5fdecf584e472067d4bb160091fc71ba342109b833,Will the Tampa Bay Lightning win the 2025–2026 NHL Presidents' Trophy?,9.45,90.55,2,true_match,0.0329,0.0357,0.9314
0.9159,1.45,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 95.5¢,KXMLSCUP-26-CLT,Will Charlotte win the MLS Cup? — Charlotte,3.0,,0xdd40580b22ac93932fdae14c22d6c59a05e02ebf2313ce3eebe60ebf16ad425e,Will Charlotte FC win the 2026 MLS Cup?,4.45,95.55,2,true_match,0.0052,0.0044,0.9904
0.9044,1.45,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 95.5¢,KXMLSCUP-26-MTL,Will Montréal win the MLS Cup? — Montréal,3.0,,0xb4c20e4b46aaf7ab65f74179d70de44bbd3734937d05da6e39d722a18f4b3646,Will CF Montréal win the 2026 MLS Cup?,4.45,95.55,2,true_match,0.005,0.0041,0.9909
0.8402,1.45,NO on Kalshi @ 88.0¢  +  YES on Polymarket @ 10.5¢,KXGOVAK-26-CBIS,Who will win the governorship in Alaska? — Click Bishop,17.0,88.0,0xb2fddc90e11d6c55351bfbd5c01e67323f4d177f55f612274a90da92d1ae68db,Will Click Bishop win the 2026 Alaska governor election?,10.55,89.45,2,true_match,0.0088,0.0128,0.9784
0.9534,1.4,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 94.6¢,KXGOVFLNOMD-26-SJON,Wil Shevrin Jones be the Democratic nominee for Governor in Florida? — Shevrin Jones,4.0,,0x8778fdb0cc01d61e829035842cc75e425544762bcf194aa677b8e638fe794889,Will Shevrin Jones be the Democratic nominee for Florida Governor?,5.4,94.6,2,true_match,0.0031,0.0145,0.9823
0.9479,1.4,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 94.6¢,KXHOUSERACE-TX18-26-R,Will Republican win the House race for TX-18? — Republican party,4.0,,0xb0897dd03abac6e12eac76a33bb435e14738e4b2ed0ffcef51dd2b536b04ed0f,Will the Republican Party win the TX-18 House seat?,5.4,94.6,2,true_match,0.0044,0.0046,0.991
0.9297,1.4,YES on Kalshi @ 2.0¢  +  NO on Polymarket @ 96.6¢,KXSENATESCR-26-MLYN,Wil Mark Lynch be the Republican nominee for the Senate in South Carolina? — Mark Lynch,2.0,,0xa99c78533f4307896fd64726f47e6f0586bd7a1fcb5285aae302ac623962272c,Will Mark Lynch be the Republican nominee for Senate in South Carolina?,3.4000000000000004,96.6,2,true_match,0.0047,0.0133,0.982
0.9092,1.4,NO on Kalshi @ 95.0¢  +  YES on Polymarket @ 3.6¢,KXOSCARACTO-26-LEO,Will Leonardo DiCaprio win Best Actor at the Oscars? — Leonardo DiCaprio,6.0,95.0,0x5178aec93c1c06f5f2f9bacc30391f37c87dac5fac060ab44c775cf2915b9fc0,Will Leonardo DiCaprio win Best Actor at the 98th Academy Awards?,3.5999999999999996,96.4,2,true_match,0.0102,0.0123,0.9776
0.8954,1.4,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 95.6¢,KXOSCARCOUNT-26-FRA-1,How many awards will Frankenstein win at the Oscars? — Exactly 1,3.0,,0x9bd882d76ae1da52c6cedab827300999a9a41ae50e93825a683c3d512317db57,"Will ""Frankenstein"" win exactly 1 award at the Oscars?",4.3999999999999995,95.6,2,true_match,0.0325,0.0176,0.9499
0.8449,1.4,YES on Kalshi @ 15.0¢  +  NO on Polymarket @ 83.6¢,KXNBASIXTH-26-KJOH,Who will win Sixth Man of the Year? — Keldon Johnson,15.0,86.0,0x052060aec2007cd5f09868dc248c878384ae28977287581dfefb1d9f154d344f,Will Keldon Johnson win the 2025–2026 NBA Sixth Man of the Year?,16.400000000000002,83.6,2,true_match,0.0152,0.0473,0.9375
0.9293,1.35,YES on Kalshi @ 10.0¢  +  NO on Polymarket @ 88.6¢,KXMENWORLDCUP-26-AR,Will the Argentina win the 2026 Men's World Cup? — Argentina,10.0,91.0,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,11.35,88.64999999999999,2,true_match,0.0082,0.0266,0.9652
0.932,1.35,NO on Kalshi @ 94.0¢  +  YES on Polymarket @ 4.7¢,KXPRESNOMD-28-JOSS,Will Jon Ossoff be the Democratic Presidential nominee in 2028? — Jon Ossoff,7.0,94.0,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,Will Jon Ossoff win the 2028 Democratic presidential nomination?,4.65,95.35,2,true_match,0.0054,0.0077,0.987
0.899,1.35,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 92.7¢,KXFACUP-26-BRE,Will Brentford win the FA Cup? — Brentford,6.0,98.0,0x5f406424c4743a052e62a43e1f2337f3c78e5f23010135aff4b3efbd4fd50435,Will Brentford win the 2025-2026 FA Cup?,7.35,92.65,2,true_match,0.0104,0.0138,0.9758
0.8449,1.35,NO on Kalshi @ 94.0¢  +  YES on Polymarket @ 4.7¢,KXGOVAZNOMR-26-DSCH,Wil Dave Schweikert be the Republican nominee for Governor in Arizona? — Dave Schweikert,10.0,94.0,0xe7d700ab6438d2846005193951a7019dc80aeeeb788c56a5a99656a87951d1f3,Will David Schweikert win the 2026 Arizona Governor Republican primary election?,4.65,95.35,2,true_match,0.0273,0.029,0.9437
0.9609,1.3,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 97.7¢,KXFRENCHPRES-27-JCAS,Will Jean Castex win the 2027 French presidential election? — Jean Castex,1.0,,0x8c1faa77d8ded9f94ffef7fe6326421a9890efd769ddcfd17808985c4a4ba93a,Will Jean Castex win the 2027 French presidential election?,2.3,97.7,2,true_match,0.007,0.0113,0.9818
0.9263,1.3,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 95.7¢,KXFOWOMEN-26-PEG,Will Jessica Pegula win the French Open? — Jessica Pegula,3.0,98.0,0x27a2ea3cda39696d7e73cd9626fe61c702c060b3a573c80b339cc0b9f38a068b,Will Jessica Pegula win the 2026 Women’s French Open?,4.3,95.7,2,true_match,0.0042,0.0086,0.9872
0.9143,1.3,YES on Kalshi @ 20.0¢  +  NO on Polymarket @ 78.7¢,KXRECOGROC-29,Will Trump recognize Somaliland? — During Trump's term,20.0,85.0,0x48b6208c56c2bac5c29f4c91e951c2c17d706b38168d0487860e449a0bffb01a,Will Trump recognize Somaliland before 2027?,21.3,78.7,2,true_match,0.0097,0.0526,0.9376
0.8855,1.3,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 97.7¢,KXBACHELORETTE-27JAN01-JOH,Will Johnnie win The Bachelorette Season 22? — Johnnie,1.0,,0x02def3545714ba14f74a8ec4d73c1f5dc05485d469a8bbcc3098403958d83eb5,Will Johnnie LaRossa win The Bachelorette Season 22?,2.3,97.7,2,true_match,0.0154,0.015,0.9696
0.8822,1.3,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 93.7¢,KXNE2D-26-MJOH,Wil Mark Johnston be the Democratic nominee for NE-2? — Mark Johnston,5.0,98.0,0x30c56466ef835fd7434e73a6b430d4ba95e12f516afd8165eb9d0346ace76f5d,Will Mark Johnston be the Democratic nominee for NE-02?,6.3,93.7,2,true_match,0.0094,0.0083,0.9824
0.9579,1.25,NO on Kalshi @ 13.0¢  +  YES on Polymarket @ 85.8¢,KXSONGRELEASE-27JAN01-UZI,Will Lil Uzi Vert release a new song 2026? — Lil Uzi Vert,93.0,13.0,0xec692a3d046e7fbfed68662e638af6c49070732defb1e9782144a6d9bbd7146b,Will Lil Uzi Vert release a new song in 2026?,85.75,14.249999999999998,2,true_match,0.0059,0.0405,0.9536
0.9503,1.25,NO on Kalshi @ 63.0¢  +  YES on Polymarket @ 35.8¢,KXSENATEKYR-26-NMOR,Wil Nate Morris be the Republican nominee for the Senate in Kentucky? — Nate Morris,39.0,63.0,0x060e72bc4bb6b08e29d1ed0ec3a3fd348dc0aa5e2dd1d162cfb076005582f2ba,Will Nate Morris be the Republican nominee for Senate in Kentucky?,35.75,64.25,2,true_match,0.0007,0.0042,0.9951
0.8986,1.25,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 97.8¢,KXMA6D-26-SMOU,Wil Seth Moulton be the Democratic nominee for MA-6? — Seth Moulton,1.0,,0x18d3a6528371e1ea16cd50f955f0f45ea61c4c90a705a4f33d10eb02e9382f40,Will Seth Moulton be the Democratic nominee for MA-06?,2.25,97.75,2,true_match,0.0142,0.0195,0.9663
0.8973,1.25,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 97.8¢,KXOSCARCOUNT-26-SEN-3,How many awards will Sentimental Value win at the Oscars? — Exactly 3,1.0,,0x24d0911334bb05a8f51ba64dcee1163f03aad8c09a874e9bb680c044650cd673,"Will ""Sentimental Value"" win exactly 3 awards at the Oscars?",2.25,97.75,2,true_match,0.011,0.0122,0.9767
0.8803,1.25,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 95.8¢,KXGOVCONOMR-26-GLOP,Wil Greg Lopez be the Republican nominee for Governor in Colorado? — Greg Lopez,3.0,,0x5523370f49ab0443e7808f79df53dca1c195f0cbb1c0f43edfd9a62f21d873c0,Will Greg Lopez win the 2026 Colorado Governor Republican primary election?,4.25,95.75,2,true_match,0.0543,0.0298,0.9159
0.9414,1.2,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 97.8¢,KXSENATEILR-26-JGOO,Wil John Goodman be the Republican nominee for the Senate in Illinois? — John Goodman,1.0,,0x2e31c02b1ea3ed07d8e6c462eea6dee2dacb44e5283f961c73e089e007c845f3,Will John Goodman be the Republican nominee for Senate in Illinois?,2.1999999999999997,97.8,2,true_match,0.0044,0.0224,0.9731
0.9384,1.2,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 97.8¢,KXUT1D-26-KRIE,Will Kathleen Riebe be the Democratic nominee for UT-1? — Kathleen Riebe,1.0,,0x3de0fb8cffb61cfad1760e04df8b38240041819c29ec44d13306921a72546dc5,Will Kathleen Riebe be the Democratic nominee for UT-01?,2.1999999999999997,97.8,2,true_match,0.0067,0.0208,0.9725
0.9068,1.2,YES on Kalshi @ 94.0¢  +  NO on Polymarket @ 4.8¢,KXOSCARACTR-26-JES,Will Jessie Buckley win Best Actress at the Oscars? — Jessie Buckley,94.0,7.0,0xf1dc7a6f726e04fbc30c7498bf9994b9c1d843f1bf50ec8bb6cb8ce6402335fa,Will Jessie Buckley win Best Actress at the 98th Academy Awards?,95.2,4.8,2,true_match,0.025,0.0631,0.912
0.9702,1.15,NO on Kalshi @ 97.0¢  +  YES on Polymarket @ 1.8¢,KXSURVIVOR-26DEC31-JON,Will Jonathan Young win Survivor Season 50? — Jonathan Young,4.0,97.0,0xe0818e62ab9e8ed5448a486da3dd661b17f4bc388ab3a20c822a1f524cbdeedb,Will Jonathan Young win Survivor Season 50?,1.85,98.15,2,true_match,0.0047,0.0054,0.9899
0.9431,1.15,YES on Kalshi @ 2.0¢  +  NO on Polymarket @ 96.9¢,KXGOVFLNOMD-26-JPIZ,Wil Jason Pizzo be the Democratic nominee for Governor in Florida? — Jason Pizzo,2.0,,0x7a12aaa4db8f691c49b209b30b167d92f9f8c5a359fc08b9cb18328f6a750aa9,Will Jason Pizzo be the Democratic nominee for Florida Governor?,3.15,96.85,2,true_match,0.0047,0.0193,0.976
0.9265,1.15,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 95.9¢,KXOSCARCOUNT-26-8,How many awards will Sinners win at the Oscars? — Exactly 8,3.0,99.0,0x0e5c17b4c5133937f40aa096c768d7f0bf559bd2af04508fb572f2dcfe444fc7,"Will ""Sinners"" win exactly 8 awards at the Oscars?",4.15,95.85,2,true_match,0.012,0.029,0.9591
0.9258,1.15,YES on Kalshi @ 2.0¢  +  NO on Polymarket @ 96.9¢,KXFOWOMEN-26-OST,Will Jelena Ostapenko win the French Open? — Jelena Ostapenko,2.0,99.0,0x38ec479c88abcd972330f7e77a794ec5abf9c6bd7f0231197e69fdbde22491e5,Will Jelena Ostapenko win the 2026 Women’s French Open?,3.15,96.85,2,true_match,0.0057,0.0131,0.9812
0.8572,1.15,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 97.9¢,KXSENATEMIR-26-GSCO,Wil Genevieve Scott be the Republican nominee for the Senate in Michigan? — Genevieve Scott,1.0,,0x022e7826fc3a60e86dedea13d1efeeba98b2ab06d35eec1f13b6a650e641da0e,Will Genevieve Scott win the Republican Primary for U.S. Senate in Michigan?,2.15,97.85,2,true_match,0.0377,0.0135,0.9489
0.8973,1.1,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 97.9¢,KXOSCARCOUNT-26-SEN-4,How many awards will Sentimental Value win at the Oscars? — Exactly 4,1.0,,0xd29e6594ec728e57f574734bcc5c22e6dadbcfcfc260fb86ad6df6f1cc3ca07e,"Will ""Sentimental Value"" win exactly 4 awards at the Oscars?",2.1,97.9,2,true_match,0.011,0.0133,0.9757
0.9123,1.1,NO on Kalshi @ 92.0¢  +  YES on Polymarket @ 6.9¢,KXOSCARDIR-26-RYA,Will Ryan Coogler win Best Director at the Oscars? — Ryan Coogler,9.0,92.0,0xc6b173db2582f7ccb12b7e541ab510934013b2640006712ae35507ff75d707f4,Will Ryan Coogler win Best Director at the 98th Academy Awards?,6.9,93.1,2,true_match,0.0076,0.0168,0.9755
